Fecha,Fecha,Fecha,Base,Base,Base,Base,Base,Base,Moneda,Moneda,Amortización,Amortización,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Flujo de fondos c/100 vn,Factores,Factores,Factores,Factores,Interés,Interés,Flujo de fondos total,Flujo de fondos total,Flujo de fondos total,Período,Período
2026-07-22T00:00:00.000Z,2,2026-07-22T00:00:00.000Z,YPF,YM39O,Argentina,Estados Unidos,224801688.00,COR USD YPF C39 (YM39O),USD,USD,,100.00%,4.34,,4.34,,,,1.00,8.75%,4.34%,9754237.63,,9754237.63,365.00,181.00
2026-07-23T00:00:00.000Z,3,2026-07-23T00:00:00.000Z,IRSA,IRCNO,Argentina,Argentina,15799810.00,COR USD IRSA C22 (IRCNO),USD,USD,,100.00%,2.85,,2.85,,,,1.00,5.75%,2.85%,450511.02,,450511.02,365.00,181.00
2026-07-23T00:00:00.000Z,3,2026-07-23T00:00:00.000Z,IRSA,IRCOO,Argentina,Argentina,51467822.00,COR USD IRSA C23 (IRCOO),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,1850373.96,,1850373.96,365.00,181.00
2026-07-23T00:00:00.000Z,1,2026-07-23T00:00:00.000Z,Loma Negra,LOC6O,Argentina,Argentina,60000000.00,COR USD Loma Negra C6 (LOC6O),USD,USD,,100.00%,3.22,,3.22,,,,1.00,6.50%,3.22%,1933972.60,,1933972.60,365.00,181.00
2026-07-23T00:00:00.000Z,4,2026-07-23T00:00:00.000Z,MSU,MSSFO,Argentina,Argentina,33500000.00,COR USD MSU S14 (MSSFO),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,1245924.66,,1245924.66,365.00,181.00
2026-07-24T00:00:00.000Z,2,2026-07-24T00:00:00.000Z,Loma Negra,LOC5O,Argentina,Argentina,112878134.00,COR USD Loma Negra C5 (LOC5O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,4478014.74,,4478014.74,365.00,181.00
2026-07-24T00:00:00.000Z,7,2026-07-24T00:00:00.000Z,Otamerica Ebytem,OTS2O,Argentina,Argentina,46839334.00,COR USD Oiltanking Ebytem S2 (OTS2O),USD,USD,,100.00%,1.75,,1.75,,,,1.00,7.00%,1.75%,817442.62,,817442.62,365.00,91.00
2026-07-24T00:00:00.000Z,4,2026-07-24T00:00:00.000Z,Transportadora de Gas del Sur,TSC3O,Nueva York,Estados Unidos,490000000.00,COR USD Transportadora de Gas del Sur C3 (TSC3O),USD,USD,,100.00%,4.25,,4.25,,,,1.00,8.50%,4.25%,20825000.00,,20825000.00,360.00,180.00
2026-07-27T00:00:00.000Z,2,2026-07-25T00:00:00.000Z,John Deere,HJCJO,Argentina,Argentina,56168000.00,COR USD John Deere C18 (HJCJO),USD,USD,,100.00%,4.24,,4.24,,,,1.00,8.50%,4.24%,2380599.89,,2380599.89,365.00,182.00
2026-07-27T00:00:00.000Z,3,2026-07-27T00:00:00.000Z,Vitalcan,VAC3P,Argentina,Argentina,3000000.00,COR USD Vitalcan C3 (VAC3P),USD,USD,,100.00%,2.37,,2.37,,,,1.00,9.50%,2.37%,71054.79,,71054.79,365.00,91.00
2026-07-28T00:00:00.000Z,1,2026-07-28T00:00:00.000Z,B. Macro,BACHO,Nueva York,Estados Unidos,400000000.00,COR USD B. Macro CH (BACHO),USD,USD,,100.00%,4.00,,4.00,,,,1.00,8.00%,4.00%,16000000.00,,16000000.00,360.00,180.00
2026-07-28T00:00:00.000Z,2,2026-07-28T00:00:00.000Z,Edemsa,OZC6O,Nueva York,Estados Unidos,150000000.00,COR USD Edemsa C6 (OZC6O),USD,USD,,100.00%,4.88,,4.88,,,,1.00,9.75%,4.88%,7312500.00,,7312500.00,360.00,180.00
2026-07-28T00:00:00.000Z,10,2026-07-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,,100.00%,0.87,,0.87,,,,1.00,11.00%,0.87%,130653.35,,130653.35,365.00,29.00
2026-07-28T00:00:00.000Z,1,2026-07-28T00:00:00.000Z,Ricardo Venturino,VES2L,Argentina,Argentina,7000000.00,COR USD Ricardo Venturino S2 (VES2L),USD,USD,,100.00%,1.49,,1.49,,,,1.00,5.97%,1.49%,104188.77,,104188.77,365.00,91.00
2026-07-29T00:00:00.000Z,2,2026-07-29T00:00:00.000Z,Mirgor,MIC4O,Argentina,Argentina,26497257.00,COR USD Mirgor C4 (MIC4O),USD,USD,,100.00%,2.06,,2.06,,,,1.00,8.25%,2.06%,545008.65,,545008.65,365.00,91.00
2026-07-29T00:00:00.000Z,5,2026-07-29T00:00:00.000Z,Tarjeta Naranja,T641O,Argentina,Argentina,32684639.00,COR USD Tarjeta Naranja C64 S1 (T641O),USD,USD,,100.00%,1.97,,1.97,,,,1.00,7.90%,1.97%,643753.07,,643753.07,365.00,91.00
2026-07-30T00:00:00.000Z,6,2026-07-30T00:00:00.000Z,360 Energy Solar,GYC4O,Argentina,Argentina,22278429.00,COR USD 360 Energy Solar C4 (GYC4O),USD,USD,,100.00%,1.99,,1.99,,,,1.00,8.00%,1.99%,444347.84,,444347.84,365.00,91.00
2026-07-30T00:00:00.000Z,2,2026-07-30T00:00:00.000Z,MSU Energy,RUCEO,Argentina,Argentina,59743617.00,COR USD MSU Energy C13 (RUCEO),USD,USD,,100.00%,1.87,,1.87,,,,1.00,7.50%,1.87%,1117123.80,,1117123.80,365.00,91.00
2026-07-30T00:00:00.000Z,2,2026-07-30T00:00:00.000Z,Pluspetrol,PLC3O,Argentina,Argentina,90722914.00,COR USD Pluspetrol C3 (PLC3O),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,3261675.18,,3261675.18,365.00,181.00
2026-07-31T00:00:00.000Z,1,2026-07-31T00:00:00.000Z,Argentina,S31L6,Argentina,Argentina,2917921649331.00,GOB ARS ARG Lecap (S31L6),ARS,ARS,100.00%,,17.68,100.00,117.68,,,,1.00,2.75%,17.68%,515801009952.24,2917921649331.00,3433722659283.24,360.00,180.00
2026-07-31T00:00:00.000Z,1,2026-07-31T00:00:00.000Z,Argentina,X31L6,Argentina,Argentina,1410156860650.00,GOB ARS ARG Lecer (X31L6),ARS,ARS,100.00%,,,113.67,113.67,CER,,1.14,1.00,,,,1602925303500.86,1602925303500.86,360.00,180.00
2026-07-31T00:00:00.000Z,1,2026-07-31T00:00:00.000Z,Argentina,D31L6,Argentina,Argentina,537747694.00,GOB USD-L ARG Lelink (D31L6),ARS,USD,100.00%,,,142900.00,142900.00,A3500,1429.00,,1.00,,,,768441454726.00,768441454726.00,360.00,62.00
2026-07-31T00:00:00.000Z,2,2026-07-31T00:00:00.000Z,Arcor,RC1CO,Nueva York,Estados Unidos,350000000.00,COR USD Arcor C1 (RC1CO),USD,USD,,100.00%,3.80,,3.80,,,,1.00,7.60%,3.80%,13300000.00,,13300000.00,360.00,180.00
2026-07-31T00:00:00.000Z,5,2026-07-31T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
2026-07-31T00:00:00.000Z,4,2026-07-31T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2026-08-03T00:00:00.000Z,25,2026-08-01T00:00:00.000Z,AA 2000,AER1O,Nueva York,Estados Unidos,106029178.00,COR USD AA 2000 (AER1O),USD,USD,4.17%,8.33%,0.23,4.44,4.67,,,,1.07,6.88%,0.23%,240312.08,4712967.23,4953279.31,360.00,89.00
2026-08-03T00:00:00.000Z,19,2026-08-01T00:00:00.000Z,AA 2000,AER4O,Nueva York,Estados Unidos,62016667.00,COR USD AA 2000 (AER4O),USD,USD,4.44%,68.92%,1.72,4.44,6.16,,,,1.00,9.50%,1.72%,1068510.65,2753540.01,3822050.67,360.00,89.00
2026-08-03T00:00:00.000Z,38,2026-08-01T00:00:00.000Z,AA 2000,AERAO,Nueva York,Estados Unidos,40006000.00,COR USD AA 2000 (AERAO),USD,USD,3.13%,6.25%,0.16,3.13,3.28,,,,1.00,6.88%,0.16%,63746.54,1250187.50,1313934.04,360.00,89.00
2026-08-03T00:00:00.000Z,19,2026-08-01T00:00:00.000Z,AA 2000,ARC1O,Nueva York,Estados Unidos,272949631.00,COR USD AA 2000 (ARC1O),USD,USD,0.89%,97.58%,2.07,0.89,2.96,,,,1.00,8.50%,2.07%,5648039.59,2441534.45,8089574.04,360.00,89.00
2026-08-03T00:00:00.000Z,5,2026-08-01T00:00:00.000Z,Otamerica Ebytem,OTS3O,Argentina,Argentina,35529895.00,COR USD Oiltanking Ebytem S3 (OTS3O),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,626883.63,,626883.63,365.00,92.00
2026-08-04T00:00:00.000Z,6,2026-08-04T00:00:00.000Z,Ledesma,LDCGO,Argentina,Argentina,31092846.00,COR USD Ledesma C15 (LDCGO),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,548597.06,,548597.06,365.00,92.00
2026-08-05T00:00:00.000Z,4,2026-08-05T00:00:00.000Z,Edenor,DNC5O,Argentina,Argentina,81920187.00,COR USD Edenor C5 (DNC5O),USD,USD,,100.00%,4.71,,4.71,,,,1.00,9.50%,4.71%,3859226.34,,3859226.34,365.00,181.00
2026-08-06T00:00:00.000Z,1,2026-08-06T00:00:00.000Z,B. Comafi,AFCJO,Argentina,Argentina,39996813.00,COR USD B. Comafi C18 (AFCJO),USD,USD,,100.00%,2.36,,2.36,,,,1.00,4.75%,2.36%,942116.71,,942116.71,365.00,181.00
2026-08-06T00:00:00.000Z,1,2026-08-06T00:00:00.000Z,B. Comafi,AFCKO,Argentina,Argentina,7035509.00,COR USD B. Comafi C19 (AFCKO),USD,USD,,100.00%,3.47,,3.47,,,,1.00,7.00%,3.47%,244218.90,,244218.90,365.00,181.00
2026-08-06T00:00:00.000Z,1,2026-08-06T00:00:00.000Z,B. Comafi,AFCLO,Argentina,Estados Unidos,30544114.00,COR USD B. Comafi C20 (AFCLO),USD,USD,,100.00%,2.60,,2.60,,,,1.00,5.25%,2.60%,795193.00,,795193.00,365.00,181.00
2026-08-06T00:00:00.000Z,1,2026-08-06T00:00:00.000Z,BST,BVCUO,Argentina,Argentina,8204906.00,COR USD BST C28 (BVCUO),USD,USD,,100.00%,1.13,,1.13,,,,1.00,4.50%,1.13%,93063.87,,93063.87,365.00,92.00
2026-08-06T00:00:00.000Z,2,2026-08-06T00:00:00.000Z,Pampa Energia,MGCQO,Argentina,Estados Unidos,104633623.00,COR USD Pampa Energía C25 (MGCQO),USD,USD,,100.00%,3.60,,3.60,,,,1.00,7.25%,3.60%,3761793.75,,3761793.75,365.00,181.00
2026-08-07T00:00:00.000Z,5,2026-08-07T00:00:00.000Z,YPF,YM37O,Argentina,Argentina,139501701.00,COR USD YPF C37 (YM37O),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,2461345.08,,2461345.08,365.00,92.00
2026-08-10T00:00:00.000Z,1,2026-08-09T00:00:00.000Z,CNH,CICBO,Argentina,Argentina,46506336.00,COR USD CNH C11 (CICBO),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,1729653.46,,1729653.46,365.00,181.00
2026-08-10T00:00:00.000Z,6,2026-08-10T00:00:00.000Z,Fiplasto,FPC1O,Argentina,Argentina,1366225.00,COR USD Fiplasto C1 (FPC1O),USD,USD,,100.00%,1.51,,1.51,,,,1.00,6.00%,1.51%,20661.81,,20661.81,365.00,92.00
2026-08-11T00:00:00.000Z,3,2026-08-11T00:00:00.000Z,Mirgor,MIC3O,Argentina,Argentina,20000000.00,COR USD Mirgor C3 (MIC3O),USD,USD,,100.00%,2.14,,2.14,,,,1.00,8.50%,2.14%,428493.15,,428493.15,365.00,92.00
2026-08-11T00:00:00.000Z,3,2026-08-11T00:00:00.000Z,Pan American Energy,PN38O,Argentina,Estados Unidos,120000000.00,COR USD Pan American Energy C38 (PN38O),USD,USD,,100.00%,3.22,,3.22,,,,1.00,6.50%,3.22%,3867945.21,,3867945.21,365.00,181.00
2026-08-13T00:00:00.000Z,1,2026-08-13T00:00:00.000Z,Agronorte,ORS1L,Argentina,Argentina,7500000.00,COR USD Agronorte S1 (ORS1L),USD,USD,,100.00%,1.50,,1.50,,,,1.00,5.95%,1.50%,112479.45,,112479.45,365.00,92.00
2026-08-14T00:00:00.000Z,1,2026-08-14T00:00:00.000Z,Argentina,S14G6,Argentina,Argentina,4447233893478.00,GOB ARS ARG Lecap (S14G6),ARS,ARS,100.00%,,8.03,100.00,108.03,,,,1.00,2.00%,8.03%,357068409307.35,4447233893478.00,4804302302785.35,360.00,117.00
2026-08-18T00:00:00.000Z,2,2026-08-18T00:00:00.000Z,Grupo ST,STCFO,Argentina,Argentina,11783694.00,COR USD Grupo ST C14 (STCFO),USD,USD,,100.00%,2.08,,2.08,,,,1.00,8.25%,2.08%,245036.27,,245036.27,365.00,92.00
2026-08-18T00:00:00.000Z,3,2026-08-17T00:00:00.000Z,PCR,PQCSO,Argentina,Argentina,65000000.00,COR USD PCR CS (PQCSO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,2578630.14,,2578630.14,365.00,181.00
2026-08-19T00:00:00.000Z,2,2026-08-19T00:00:00.000Z,B. Comafi,AFCHO,Argentina,Argentina,25383018.00,COR USD B. Comafi C16 (AFCHO),USD,USD,100.00%,,3.35,100.00,103.35,,,,1.00,6.75%,3.35%,849635.68,25383018.00,26232653.68,365.00,181.00
2026-08-19T00:00:00.000Z,5,2026-08-19T00:00:00.000Z,Chaye,CY2BP,Argentina,Argentina,1300000.00,COR USD Chaye S2 CB (CY2BP),USD,USD,,50.00%,1.04,,1.04,,,,1.00,8.25%,1.04%,13516.44,,13516.44,365.00,92.00
2026-08-19T00:00:00.000Z,1,2026-08-19T00:00:00.000Z,Minas Argentinas,MJC1O,Argentina,Argentina,3605071.00,COR USD Minas Argentinas C1 (MJC1O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,143017.61,,143017.61,365.00,181.00
2026-08-20T00:00:00.000Z,3,2026-08-20T00:00:00.000Z,Credicuotas Consumo,DHSJO,Argentina,Argentina,12324189.00,COR USD Credicuotas Consumo S18 (DHSJO),USD,USD,100.00%,,1.76,100.00,101.76,,,,1.00,7.00%,1.76%,217445.96,12324189.00,12541634.96,365.00,92.00
2026-08-20T00:00:00.000Z,3,2026-08-20T00:00:00.000Z,YPF Luz,YFCMO,Argentina,Argentina,53827026.00,COR USD YPF Luz C21 (YFCMO),USD,USD,,100.00%,1.63,,1.63,,,,1.00,6.50%,1.63%,874689.17,,874689.17,360.00,90.00
2026-08-21T00:00:00.000Z,3,2026-08-21T00:00:00.000Z,Camuzzi Gas Pampeana,ZZC1O,Argentina,Argentina,70000000.00,COR USD Camuzzi Gas Pampeana C1 (ZZC1O),USD,USD,,100.00%,3.94,,3.94,,,,1.00,7.95%,3.94%,2759630.14,,2759630.14,365.00,181.00
2026-08-24T00:00:00.000Z,2,2026-08-22T00:00:00.000Z,BBVA Argentina,BF37O,Argentina,Argentina,43355132.00,COR USD BBVA Argentina C37 (BF37O),USD,USD,100.00%,,3.01,100.00,103.01,,,,1.00,6.00%,3.01%,1304217.40,43355132.00,44659349.40,365.00,183.00
2026-08-24T00:00:00.000Z,4,2026-08-22T00:00:00.000Z,B. de Córdoba,COC2O,Argentina,Argentina,13294312.00,COR USD B. de Córdoba C2 (COC2O),USD,USD,100.00%,,1.74,100.00,101.74,,,,1.00,6.75%,1.74%,231102.49,13294312.00,13525414.49,365.00,94.00
2026-08-24T00:00:00.000Z,2,2026-08-22T00:00:00.000Z,B. Hipotecario,HBCAO,Argentina,Argentina,30781623.00,COR USD B. Hipotecario C10 (HBCAO),USD,USD,100.00%,,3.51,100.00,103.51,,,,1.00,7.00%,3.51%,1080308.47,30781623.00,31861931.47,365.00,183.00
2026-08-24T00:00:00.000Z,1,2026-08-23T00:00:00.000Z,B. Hipotecario,HBCFO,Argentina,Argentina,28717734.00,COR USD B. Hipotecario C14 (HBCFO),USD,USD,,100.00%,2.48,,2.48,,,,1.00,5.00%,2.48%,712042.45,,712042.45,365.00,181.00
2026-08-24T00:00:00.000Z,1,2026-08-22T00:00:00.000Z,B. ICBC,ICC6O,Argentina,Argentina,45080301.00,COR USD B. ICBC C6 (ICC6O),USD,USD,,100.00%,0.95,,0.95,,,,1.00,3.70%,0.95%,429559.69,,429559.69,365.00,94.00
2026-08-24T00:00:00.000Z,5,2026-08-22T00:00:00.000Z,Cresud,CS45O,Argentina,Estados Unidos,10199068.00,COR USD Cresud C45 (CS45O),USD,USD,100.00%,,2.01,100.00,102.01,,,,1.00,6.00%,2.01%,204540.21,10199068.00,10403608.21,365.00,122.00
2026-08-24T00:00:00.000Z,3,2026-08-24T00:00:00.000Z,Edesa,DEC2O,Argentina,Argentina,22492616.00,COR USD Edesa C2 (DEC2O),USD,USD,,100.00%,4.22,,4.22,,,,1.00,8.50%,4.22%,948079.17,,948079.17,365.00,181.00
2026-08-24T00:00:00.000Z,1,2026-08-23T00:00:00.000Z,Oleoductos del Valle,OLC7O,Argentina,Argentina,110000000.00,COR USD Oleoductos del Valle C7 (OLC7O),USD,USD,,100.00%,3.42,,3.42,,,,1.00,6.90%,3.42%,3763808.22,,3763808.22,365.00,181.00
2026-08-24T00:00:00.000Z,1,2026-08-22T00:00:00.000Z,Tarjeta Naranja,T672O,Argentina,Argentina,115084281.00,COR USD Tarjeta Naranja C67 S2 (T672O),USD,USD,,100.00%,1.26,,1.26,,,,1.00,5.00%,1.26%,1450377.24,,1450377.24,365.00,92.00
2026-08-24T00:00:00.000Z,5,2026-08-22T00:00:00.000Z,YPF Luz,YFCKO,Argentina,Argentina,49018232.00,COR USD YPF Luz C19 (YFCKO),USD,USD,,100.00%,1.31,,1.31,,,,1.00,5.25%,1.31%,643364.30,,643364.30,360.00,90.00
2026-08-24T00:00:00.000Z,5,2026-08-22T00:00:00.000Z,YPF Luz,YFCLO,Argentina,Argentina,50981768.00,COR USD YPF Luz C20 (YFCLO),USD,USD,,100.00%,1.69,,1.69,,,,1.00,6.75%,1.69%,860317.34,,860317.34,360.00,90.00
2026-08-25T00:00:00.000Z,6,2026-08-25T00:00:00.000Z,Capex,CAC5O,Nueva York,Estados Unidos,188801600.00,COR USD Capex C5 (CAC5O),USD,USD,12.50%,50.00%,2.89,12.50,15.39,,,,1.00,9.25%,2.89%,5457546.25,23600200.00,29057746.25,360.00,180.00
2026-08-25T00:00:00.000Z,2,2026-08-25T00:00:00.000Z,Central Puerto,NPCCO,Argentina,Estados Unidos,89067309.00,COR USD Central Puerto CC (NPCCO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,3533409.96,,3533409.96,365.00,181.00
2026-08-25T00:00:00.000Z,1,2026-08-25T00:00:00.000Z,Tango Energy Argentina,PECNO,Argentina,Argentina,61752582.00,COR USD Tango Energy Argentina C22 (PECNO),USD,USD,,100.00%,3.00,,3.00,,,,1.00,3.00%,3.00%,1852577.46,,1852577.46,365.00,365.00
2026-08-25T00:00:00.000Z,1,2026-08-25T00:00:00.000Z,Tango Energy Argentina,PECOO,Argentina,Argentina,3390726.00,COR USD Tango Energy Argentina C23 (PECOO),USD,USD,,100.00%,2.00,,2.00,,,,1.00,2.00%,2.00%,67814.52,,67814.52,365.00,365.00
2026-08-26T00:00:00.000Z,2,2026-08-26T00:00:00.000Z,B. Supervielle,BPCSO,Argentina,Argentina,16340401.00,COR USD B. Supervielle CS (BPCSO),USD,USD,100.00%,,3.35,100.00,103.35,,,,1.00,6.75%,3.35%,546955.75,16340401.00,16887356.75,365.00,181.00
2026-08-26T00:00:00.000Z,2,2026-08-26T00:00:00.000Z,B. Supervielle,BPCTO,Argentina,Argentina,5013156.00,COR USD B. Supervielle CT (BPCTO),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,198878.08,,198878.08,365.00,181.00
2026-08-26T00:00:00.000Z,1,2026-08-26T00:00:00.000Z,Luz de Tres Picos,LUC5O,Argentina,Argentina,49624241.00,COR USD Luz de Tres Picos C5 (LUC5O),USD,USD,,100.00%,3.97,,3.97,,,,1.00,8.00%,3.97%,1968654.82,,1968654.82,365.00,181.00
2026-08-26T00:00:00.000Z,3,2026-08-26T00:00:00.000Z,Madero Harbour,HA11M,Argentina,Argentina,4030000.00,COR USD Madero Harbour S1 C1 (HA11M),USD,USD,,100.00%,2.52,,2.52,,,,1.00,10.00%,2.52%,101578.08,,101578.08,365.00,92.00
2026-08-27T00:00:00.000Z,1,2026-08-27T00:00:00.000Z,BBVA Argentina,BF40O,Argentina,Argentina,36503161.00,COR USD BBVA Argentina C40 (BF40O),USD,USD,,100.00%,2.48,,2.48,,,,1.00,5.00%,2.48%,905078.38,,905078.38,365.00,181.00
2026-08-27T00:00:00.000Z,2,2026-08-27T00:00:00.000Z,Pan American Energy,PN41O,Argentina,Argentina,85939129.00,COR USD Pan American Energy C41 (PN41O),USD,USD,,100.00%,3.72,,3.72,,,,1.00,7.50%,3.72%,3196229.25,,3196229.25,365.00,181.00
2026-08-27T00:00:00.000Z,6,2026-08-27T00:00:00.000Z,YPF,YM35O,Argentina,Argentina,139894182.00,COR USD YPF C35 (YM35O),USD,USD,,100.00%,1.58,,1.58,,,,1.00,6.25%,1.58%,2203812.46,,2203812.46,365.00,92.00
2026-08-27T00:00:00.000Z,8,2026-08-27T00:00:00.000Z,YPF Luz,YFCGO,Argentina,Argentina,11287656.00,COR USD YPF Luz C15 (YFCGO),USD,USD,,100.00%,1.50,,1.50,,,,1.00,6.00%,1.50%,169314.84,,169314.84,360.00,90.00
2026-08-28T00:00:00.000Z,1,2026-08-28T00:00:00.000Z,Credicuotas Consumo,DHSMO,Argentina,Argentina,35924945.00,COR USD Credicuotas Consumo S21 (DHSMO),USD,USD,,100.00%,1.76,,1.76,,,,1.00,7.00%,1.76%,633853.82,,633853.82,365.00,92.00
2026-08-28T00:00:00.000Z,11,2026-08-28T00:00:00.000Z,Generación Litoral,GOC4O,Argentina,Argentina,14949364.00,COR USD Generación Litoral C4 (GOC4O),USD,USD,,100.00%,0.93,,0.93,,,,1.00,11.00%,0.93%,139663.92,,139663.92,365.00,31.00
2026-08-28T00:00:00.000Z,5,2026-08-28T00:00:00.000Z,IRSA,IRCJO,Argentina,Argentina,21408926.00,COR USD IRSA C18 (IRCJO),USD,USD,,100.00%,3.47,,3.47,,,,1.00,7.00%,3.47%,743153.68,,743153.68,365.00,181.00
2026-08-28T00:00:00.000Z,1,2026-08-28T00:00:00.000Z,Mirgor,MIC6O,Argentina,Argentina,22382970.00,COR USD Mirgor C6 (MIC6O),USD,USD,,100.00%,2.02,,2.02,,,,1.00,8.00%,2.02%,451338.79,,451338.79,365.00,92.00
2026-08-28T00:00:00.000Z,3,2026-08-28T00:00:00.000Z,Petroleos Sudamericanos,PUC2O,Argentina,Argentina,9158045.00,COR USD Petroleos Sudamericanos C2 (PUC2O),USD,USD,,100.00%,4.34,,4.34,,,,1.00,8.75%,4.34%,397371.34,,397371.34,365.00,181.00
2026-08-28T00:00:00.000Z,7,2026-08-28T00:00:00.000Z,Rizobacter,RZABO,Argentina,Argentina,3315602.00,COR USD Rizobacter S10 CB (RZABO),USD,USD,,100.00%,2.02,,2.02,,,,1.00,8.00%,2.02%,66857.07,,66857.07,365.00,92.00
2026-08-28T00:00:00.000Z,4,2026-08-28T00:00:00.000Z,YPF,YM40O,Argentina,Argentina,51383412.00,COR USD YPF C40 (YM40O),USD,USD,,100.00%,1.89,,1.89,,,,1.00,7.50%,1.89%,971357.65,,971357.65,365.00,92.00
2026-08-31T00:00:00.000Z,1,2026-08-31T00:00:00.000Z,Argentina,S31G6,Argentina,Argentina,2220011479572.00,GOB ARS ARG Lecap (S31G6),ARS,ARS,100.00%,,27.06,100.00,127.06,,,,1.00,2.50%,27.06%,600823906831.37,2220011479572.00,2820835386403.37,360.00,291.00
2026-08-31T00:00:00.000Z,1,2026-08-31T00:00:00.000Z,Argentina,M31G6,Argentina,Argentina,5506827804760.00,GOB ARS ARG Tamar (M31G6),ARS,ARS,100.00%,,29.74,100.00,129.74,Tamar,,,1.00,32.66%,29.74%,1637455247745.39,5506827804760.00,7144283052505.39,360.00,291.00
2026-08-31T00:00:00.000Z,1,2026-08-31T00:00:00.000Z,Argentina,D31G6,Argentina,Argentina,1133862466.00,GOB USD-L ARG Lelink (D31G6),ARS,USD,100.00%,,,,,A3500,,,1.00,,,,,,360.00,78.00
2026-08-31T00:00:00.000Z,6,2026-08-30T00:00:00.000Z,AES Argentina,AEC2O,Nueva York,Estados Unidos,121990601.00,COR USD AES C2 (AEC2O),USD,USD,25.00%,50.00%,3.56,25.00,28.56,,,,1.00,9.50%,3.56%,4345915.16,30497650.25,34843565.41,360.00,180.00
2026-08-31T00:00:00.000Z,6,2026-08-31T00:00:00.000Z,Argentina,AO27,Argentina,Argentina,2000370497.00,GOB USD ARG Bonar (AO27),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,10001852.49,,10001852.49,360.00,30.00
2026-08-31T00:00:00.000Z,5,2026-08-31T00:00:00.000Z,Argentina,AO28,Argentina,Argentina,1534369685.00,GOB USD ARG Bonar (AO28),USD,USD,,100.00%,0.50,,0.50,,,,1.00,6.00%,0.50%,7671848.42,,7671848.43,360.00,30.00
2026-08-31T00:00:00.000Z,2,2026-08-31T00:00:00.000Z,B. Galicia,BYCVO,Argentina,Argentina,110914898.00,COR USD B. Galicia C29 (BYCVO),USD,USD,100.00%,,3.39,100.00,103.39,,,,1.00,6.25%,3.39%,3760470.86,110914898.00,114675368.86,365.00,198.00
2026-08-31T00:00:00.000Z,2,2026-08-29T00:00:00.000Z,CMF,BCCKO,Argentina,Argentina,21795000.00,COR USD CMF C19 (BCCKO),USD,USD,100.00%,,3.26,100.00,103.26,,,,1.00,6.50%,3.26%,710278.15,21795000.00,22505278.15,365.00,183.00
2026-08-31T00:00:00.000Z,1,2026-08-29T00:00:00.000Z,Del Fabro,DFS1L,Argentina,Argentina,5000000.00,COR USD Del Fabro S1 (DFS1L),USD,USD,,100.00%,1.70,,1.70,,,,1.00,6.74%,1.70%,84942.47,,84942.47,365.00,92.00
2026-08-31T00:00:00.000Z,1,2026-08-29T00:00:00.000Z,Diransa,DIC2L,Argentina,Argentina,3000000.00,COR USD Diransa C2 (DIC2L),USD,USD,,100.00%,1.51,,1.51,,,,1.00,5.99%,1.51%,45294.25,,45294.25,365.00,92.00
2026-08-31T00:00:00.000Z,3,2026-08-31T00:00:00.000Z,Tarjeta Naranja,T662O,Argentina,Argentina,90094898.00,COR USD Tarjeta Naranja C66 S2 (T662O),USD,USD,100.00%,,1.73,100.00,101.73,,,,1.00,6.50%,1.73%,1556296.80,90094898.00,91651194.80,365.00,97.00
2026-08-31T00:00:00.000Z,1,2026-08-29T00:00:00.000Z,Telecom Argentina,TLCVO,Argentina,Argentina,26410490.00,COR USD Telecom Argentina C29 (TLCVO),USD,USD,,100.00%,0.88,,0.88,,,,1.00,3.50%,0.88%,232991.17,,232991.17,365.00,92.00
2026-09-01T00:00:00.000Z,1,2026-09-01T00:00:00.000Z,Mercado Pago,SXC4O,Argentina,Argentina,43995493.00,COR USD Mercado Pago C4 (SXC4O),USD,USD,100.00%,,,100.00,100.00,,,,1.00,,,,43995493.00,43995493.00,360.00,103.00
